Gardiner,Transliteration
M17N35M17Z7N35V31AU10Z2A1D21V4G1X1N31M20X1Z4A1,jn jw n .k jt .j  r wAt sxtj
I10D46M17N35M20X1A1Q3N35,Dd.jn sxtj pn
F35I9D21G17D36N35T14G41N31A1,nfr mtn .j
D36Aa1G14X1N23Z2N29G1A28,axmt  qAi.tj
X1N35W24Z7T14G41N31Z2T28D21U10Z2,mtn.pl Xr jt
V28M2N35V36Y1N35V31AD21I9N31X1Z1G17V28D58S29S28V31A,Hn.n .k r .f wAt  m Hbs.w.pl .k
M17N35D35N35D21I9D36V31AZ9D54A1,jn nn r .f Di .k swA .j
F22D54N35I9D21I9I10D46S43D46X1A2Z7V22Y1N35T21D36Z1N35G1N35O29D52E20D21Z1I9G17D58G29G1X1M2N35X1U10,pH.n .f r .f Dd  mdt tn jw mH.n wa m nA n aA r .f m  bAt n.t jt
I10D46M17N35G7BX1Z4A1Q3N35,Dd.jn Nmtj nxt pn
G17D36V31AN41G17D36O29D52E20V31AD2Z1Z11A2U10Z2A1,m .k Hm aA .k  Hr wnm jt .j
G17D36V31AM23Z7D21O4D58X1U13D54D2N29N35Z9I9,m .k sw r hbi.t Hr qn .f
I10D46M17N35M20X1Z4A1Q3N35,Dd.jn sxtj pn
F35I9D21G17D36T14G41N31A1,nfr mtn .j
T21D36X1Z1V28I10X1Z9V20,wa.t HDi.t 10
W25N35O29D52E20A1D2Z1N37N35D36X1Z4V37D54Y1Z2X1V20,jni.n .j aA .j Hr Snatjt 10
M23Z7Z7Y1N35D21Z1I9G17D58G29G1X1M2N35X1U10Z2,jTi .k sw  Hr mHw n r .f m bAt n.t jt
Z7A1V30A1N35X1G1N24X1O49,jw .j gr.t  rx.kwj nb n tA DAtt
N35F20S29Z4G17D21O1A19D21A2D21N35S29M17A1,nj sj jmj r pr wr  Mrw zA Rnsj
N35X1I9W11U35D36V4A24A1D4D21Z7G17N16X1Z1D21M36D21I9,ntf gr.t xsf awA  jrr.w m tA r Dr .f
M17N35D36V4G1Z7D36X1Z7A1D21I9G17N24X1O49I9,jn awAw.tw .j r .f m DAtt .f
I10D46M17N35G7BX1Z4A24A1Q3N35,Dd.jn Nmtj nxt pn
M17N35G41G1Q3Z7I10D46Z7D21X1A1B1Z2,jn pA pw Dd.w rmT.pl
D46G17T30A2X1Z7D21N35N35V28G36D21Z7G37A1D2Z1V30A1I9,dm.tw rn n Hwrw Hr nb .f
W24V31AA1Q3Z7S43D46Z7M17A2V31A,jnk pw mdw.y n .k
G17D21O1A19A1Q3Z7S29M12G1M17M17A2V31A,jmj r pr wr pw sxA.y .k
P6D36N35G47G1D36N35I9M17G1G1X1M3M17S29D21M1AI10Y1D21I9,aHa.n TAi.n .f jAAt n.t jsr wAD r .f
P6D36N35O29D36G1W11D56D36N35D2X1F51I9V30X1M17G17S29,aHa.n aAg.n .f Hr at .f nb.t jm .s
N35G17D36I9S29G35N29,nHm  aA.pl .f saq r DAtt .f
M17N35M20X1Z4A1D2Z1D21G17M17M17X1D9O29D36G1Y1U23G17D21G37N35D4M17M17X1Z2D21I9,wn.jn sxtj pn  Hr rmi.yt aA wrt n mr n jri.y.t r .f
I10D46M17G7BA24A1N35,Dd.jn Nmtj nxt pn
G17N29G1A28P8Z7A2V31AM20X1Z4A1,m qAi xrw .k sxtj
G17D36V31AX1Z7D21D46W19M17N23N35V30S29W11D21A1,m .k tw  r dmj n nb sgr
I10D46M17N35M20X1Z4A1Q3N35,Dd.jn sxtj pn
V28A25D36V31AZ7A1V4G1D36V31AV28M2N35W24Z7W24Z2A1,Hwi .k wj  awAi .k Hnw.pl .j
N35N41G17D36V31AZ7X1A2G17,nHm .k r .f nxwt m r .j
V30S29W11D21A2D36V31AD21I9N35A1Aa1X1Y1Z2A1,nb sgr Di .k r .f n .j xt .j
M17Aa1Y1U15A1S29D58V28N35D21Z7H4D36,jx tm .j sbH n  nrw .k
M17N35M20X1Z4A1Q3N35P6D36Z7N5D21O4Z7N5D2Z1D21A2A24A1Q3N35D35D21I9U2Aa11D36H2I9D21S29,jri.jn sxtj pn aHaw r hrw 10  Hr spr n Nmtj nxt pn n rDi.n .f mAa .f r .s
N40X1D54Q3N35M20X1Z4A1N35G17W17M17M17X1P1D21M23X1A17N35O49D21F42D21A2D2D21S29N35G17D21O1A19U7D21Z7A2N35S29M17A1,Smi.t pw jri.n sxtj pn m xnt.yt r Nn nswt  r spr Hr .s n jmj r pr wr Mrw zA Rnsj
N35I9M23Z7G17O1D21D54G17S29D58N14G1O1I9N35U1Aa11D36N23G17O4D54D21G1N29G1Z7P1I9N35D36D21D21M17M17X1O1,gmi.n .f sw  m pri.t m sbA .f n mAa m hAi.t  r qAqAwf n arryt 
I10D46M17N35M20X1Z4A1Q3N35,Dd.jn sxtj pn
M16G1A2S29Z7U28F34Z1G41G1S24O34A2N35S43D46X1A2,HA swDA .j jb .k Hr pA Ts n mdt
O50Q3D21D36X1O1D21D54N35A1T18Z7A1N35O4G1D58D54A1D2D21S29,sp pw rDi .tw pri n .j Smsw n xrt jb hAb .j Hr .s
P6D36N35D21D36D21D54N35I9T18Z7A1N35Aa1D21X1Y1Z2F34Z1,aHa.n rDi.n .f  pri n .f Smsw n xrt jb
P6D36N35M23Z7M20X1Z4A1Q3N35D2Z1S43D46X1A1X1N35W19M17N29M17A53Y1S29V30,aHa.n hAb.n sw sxtj pn Hr mdt tn  tn mj qj .s nb
E34N35M17N35G17D21O1A19D21N35S29M17A1D2Z1S29D21Aa1X1A2X1Z4A24A1Q3N35N35A21Z7A1Z2N35X1Z4D21Aa13Z1I9,wn.jn jmj r pr wr Mrw zA Rnsj Hr srx.t  Nmtj nxt pn n sr.w.pl ntj r gs .f
I10D46M17N35N35,Dd.jn .sn n .f
V30A1A1S29E34N35A2M20X1Z4A1I9Q3Z7N40G17D54N35V31AM17M17A1D21Aa13Z1I9,nb .j smwn sxtj .f pw  Smi n ky r gs .f
G17D36V31AD4D21X1Z2S29N35Z2Q3Z7D21M20X1G4A1Z2S29N35Z2N40G17Z7D54Z2N35V31AX1Aa1Z4A1B1Z2D21Aa13Z1S29N35Z2,m .k jrr.t .sn pw r sxtj.pl .sn Smi.w  n kt xj r gs .sn
M17N35U35Z7N35G7BX1Z4A24A1Q3N35D2N35O4G37N33Z2N35V28S29Y5N35U32N33Z2V28U1G1X1U32N33Z2,jn xsf pw n Nmtj nxt pn Hr nh n Hsmn  HmAt
V24Z7Y1X1Z7D21I9D21D36X1T25D58,wD .tw r .f rDi.t DbA.tw .s
W11D21A2Q3Z7D4N35G17D21O1A19U7D21Z7A2H8D21N35S29M17A1A21A1Z2D35N35G43M20X1Z4A1Q3N35,gr pw jri.n jmj r pr wr Mrw zA Rnsj  nn wSb n nn n sr.w.pl  nn wSb n sxtj pn
D54Z7M17N35D21I9M20X1Z4A1Q3N35D21A2O34Q3O50D1Q3Z4I10D46I9,jwi.jn r .f sxtj pn r spr n .f sp tpj Dd .f
D21O1A19A1V30A1A1A19A1V30A19A1Z2S29A1N35D35X1X1G37Z2N35X1X1Y1Z2M17D21O4G1D54V31AG17N37N23N35U1Aa28D46W24Z7P1V31AM17G17I9G17U1Aa11D36Z7Y1,jmj r pr wr nb .j wr nb wr.w.pl sSmw n jwtt  ntt jr hAi .k m S n mAat sqd.w .k jm .f  m mAaw
D35N35V31AI9S28N35D46D58U30G1S28V31A,nn kfi ndbyt HtA .k
O4G17D54D46Q3X1P1V31A,nn jhm dpt .k
D35N35L1D21M17X1G37Z2V31A,nn xpr jyt m xt .k
D35N35Z9T30S29W11D21U17Z7M3Z2V31A,nn zwA sgrg.w.pl .k
D35N35S29F32G17D54V31AM16G1W11D54V31AD2Z1N16N23Z1,nn sXm .k HAg .k  Hr tA
D35N35V15X1A24X1Z7N35X1Z5N35A,nn jti tw nt
D35N35D46Q3Z5A2V31A32G43X1A2Z2N35X1M17,nn dp .k  dnjwt Dwt n.t jtrw
U2D4G1N35V31AD2Z1N35G54A2,nn mAn .k Hr n snD
D54Z7N35V31AD21G17Z7K5Z2G17V7U13D54Z2F22D54V31AG17G1Q3D46G38Z2I10D46G1F5D2Z1X1I9A1N35T34G17V28G37A1O4M17D53A1N35M12G1N35Z7I10D36X1Aa21B1V7N35D46M17M17X1S28N35X1D35Z7G37G14,jwi n .k rm.w.pl m Sna.w pH .k m  Apd.pl DdA Hr ntt ntk jt n nmH  hj n xArt sn n wDat  Sndyt n.t jwtw mw.t .f
Aa13D36D4M17M17A1D21N35V31AG17N16N23Z1N35O4F35I9D21S29T31G17Z7D54A1H6AZ7G37G17D36E34N35A24F34Z1A19A1H6AZ7G37G17N35I10X1G41G37W11D21U17G37Z2S29L1D21Aa11H6Y1Z2,jmi jri.y .j  rn .k m tA pn r hp nb nfr sSmw  Swi m awn jb wr Swi m  nDyt sHtm grg  sxpr mAat
M17G17Aa13D58Z7N26Z7G37D21N16N23Z1,jmi bw Dw  r t
I10D46A1G17,Dd .j sDm .k
D4D36X1H6Y1Z2V28W14O34M17M17A2A1M17Z7A2A1Z2,jri mAat  Hsy Hss Hsy.w.pl
D46D21A24S29Aa17G1M17D21T12G37Z2A1,dr sAjr .j
V31AZ7A1G1X1Q3A9D36V31AZ7M17D36N35W24Z7A2,m .k wj  Atp.kwj m janw
G17D36V31AZ7A1I9N35G37V31AZ7A1D2Z1I9,m .k wj  fn.kwj Hr .f
M17Q3Y1Z7A1,jp wj
G17D36V31AZ7A1G17G1O4A1,m .k wj  m Ahw
M17S29X1D21I9I10D46N35M20X1Z4A1Q3N35G17D21V31AN5U36Z1N35M23X1L2X110N5V30D2802U2Aa11P8,jst r .f Dd.n  sxtj pn mdt tn m rk Hm n nswt bjtj Nb kA Ra mAa xrw
N40G17X1D54Q3Z7N35D21O1A19U7D21Z7A2H8D21N35S29M17A1D1Z1M17G17I9I10D46I9,Smi.t pw jri.n jmj r pr wr Mrw zA Rnsj tp jm .f  Dd .f
V30G7A1M17Z7G28G17N35A1T21A1Z1G17N35G1N35M20X1Z4A1F35I9D21S43D46Z7A2N35E34N35U2Aa11D36Y1,nb .j jw gmi.n .j wa m nA n sxtj nfr  mdw n wn mAa
M17Z7A24V28M2N35W24W24Z2I9M17N35O34A1Z1N35X1Z4D21D36N29G1D50D50Y1Z2A1,jw awAi Hnw.pl .f  jn z ntj r aqA .j
G17D36V31AD54Z7D21F42D21A2N35A1D2D21S29,m .k sw jwi r spr n .j Hr .s
I10D46M17N35U36Z1I9,Dd.jn Hm .f
U7D21D21A2V31AU2D4G1N35A1S29N35D58Y1V31AZ7A1M17O4G17D54V31AM23Z7O29D36G1N31N35U7D21G43X1A2W25N35X1N35N35Z2S43D46Z7A2I9G17Y4Y1Z2,mrr .k mAn .j snb.kwj sjhm .k sw  aA n mrwt jnit.tw n .n mdw .f m zxAw  sDm .n sw
G43X1D36Z1N35S34X1B1M20X1Z4A1Q3N35V28,jri swt a n anx Hmt sxtj pn  Hna Xrd.w.pl .f
G17D36V31AD54Z7T21D36A1Z1M17G17V30N35M17X1Y1Z2D21Aa1D54N35I9Z1I9D21N16N23Z1N35,m .k jwi wa jm nb  n  j.t prx.n .f pr .f r tA  n 
V28N35D36M23D4X1D36Z1N35S34N35Aa1M20A1Q3N35D2Z1V28Aa1Y1I9N35X1X1N35X1V31AD37D37N35I9S29X1,Hna swt jri.t a n  anx sxtj pn Hr Ha.pl .f nn rx .f  ntt ntk DD n .f st
D37D37X1Z7N35T34G17S29Z7A21,DD.tw n xnms.w.pl .f
M17N35Aa1S29Z7A21A1Z2I9D37D37S29X1,jn xnms.w.pl .f DD n .f st
O1A19Z7A2H8D21N35S29M17A1N23V28U1G1X1U32N33Z2O49D2Z1D21D36X1X1A1Q3G17U10U11N33D21D36,aHa.n hAb.n jmj r pr wr Mrw zA Rnsj  n HqA Hwt n Sxt HmAt Hr rDi.t  aqw n Hmt sxtj pn m jt HqAt 1 ra nb
E34N35M17N35G17D21D21N35S29M17A1D2G35Z7X4Z2N35V28N29X1X2X4Z23020,wn.jn jmj r pr wr Mrw zA Rnsj Hr rDi.t  aqw n sxtj pn m Hnqt ds 10  t 50
D37D37G17S29Z7A21,DD .f st n xnms.w.pl .f
M17N35Aa1N35T34G17I9D37D37N35I9S29,jn xnms.w.pl .f DD n .f st
D54Z7M17N35,jwi.jn r .f sxtj pn r spr n .f sp 2.nw
G17N35I9M23Z7G17O1X1D54G17,gmi.n .f sw  m pri.t m 
V30A1A1A19N35A1Z2Aa1D41Z7D46Aa9Y1A1N35Aa1A19A19Z7A1Z2I9Aa1D41Z7D46Z7,jmj r pr wr nb .j  wr n wr.pl xwd n xwd.pl ntj wn  wr n wr.w.pl .f xwdw n xwd.pl .f
N41N1O34G39Z7M3N35N16N23D36,Hmw n pt sAw n tA xAy fAi  wdnw
G17Z7P10G17S29D58N35D54,Hmw m sbn
M3G17,sAw m  gsA
M12G1M17M17V1G17D4,xAy m jri nwd
D2Z1V30X1,m .k tw swA.tj  Hr Nbt jdw
N35V31AN35S29,nn n .k nn n .s
D35N35V31AD35N35D21S29,nn r .k  nn r .s
D35N35D4S29M23Z7,nn jri .k sw nn jri .s sw
D35N35G17D1Z1O34D21G43M17N35D41,nn   m tp .s r  wjn
S29I9D19V30N35M3Aa1X1A24A1,sf nb t  nxt n xnr
X1X1A53Y1G47G1G43X1A24N35D35X1Z7G37Aa1X1I9Aa1N35Q3D36Aa1X1Y1Z2M17N35Aa1N35D21M17U31,twt TAw.t  n jwtw xt .f xnp xt jn xnrj
O34Q3O50D58W11S29G37N35D35X1Z4H6AZ7U33M17M17Z7G37A1D35N35D21I9V14O34U39A2X1Z7M17G17I9,sp bgs n jwtj Sw.tyw nn r .f  Ts .tw jm .f
V28V28Z4D54N35I9Q3Z7,HHj n .f pw
Z7V31AM23G43X1D46Q3X1P1M17Z7N41G17O4G1I9D46N29Z9,jw .k swt        dpt   jw Hmw   m hAw .k   fdq 
O1S29N35D58Y1U7D21M17M17X1N23V31A,jri jbw snb mryt .k
M17N23V31AV7N35I3,m .k dmj .k Sn
D36N29G1D50D50Y1D35V31AX1N35T34G17Z7D55,aqA  ns .k jmi .k tnm.w
X1U30G1X1G17Z7M2Z3AF51M17G17I9,tAtmw  pw n z at jm .f
G17I10D46W11D21U17G37Z2,m Dd grg
Z7A1Z2,sAw sr.w.pl
Y5N35M29G17V19Q3Z7F21G17M17M17Z2,mnDm pw  aDi.yw sDmy.w.pl
U9Z2S29N35Z2Q3I10D46W11D21U17G37Z2M2D2Z1F34S29N35Z2, .sn pw Dd grg  wn .f js.w Hr jb .sn
D21Aa1Y1Aa1X1Y1Z2A1N35D21X1A1B1Z2V30X1M17N35Aa1G17D35V31AG17O4G1Z7Y1Z2A1,rx xt n rmT.pl nb.t  jn xm .k m hAw .j
D46D21S29Aa17G1M17D21T12G37Z2G17V31AA1G1X1Q3A9D36V31AZ7M17D36N35W24Z7A2,dr sAjr nb  m .k wj Atp.kwj m  janw
G17D36V31AZ7A1G17D36V31A,m .k wj m a .k
M17Q3Y1V31AZ7A1G17D36V31AZ7A1G17G1O4,jp .k wj m .k wj m Ahw
F30D46A24D58W11Z7A7F30D46A24G17O4G1Z7Y1Z2M36D21V31A,Sdi bAgw Sdi wj  m hAw Drw .k
D54Z7M17N35D21I9M20X1Z4A1Q3N35D21,jwi.jn r .f sxtj pn r spr n .f 3.nw sp Dd .f
G17D21O1A19A1V30A1A1N35X1V31AD21D36N5V7N35M17M17X1A21A1Z2V31A,jmj r pr wr nb .j ntk Ra nb pt Hna  Snyt .k
M17Z7T28D21X1Y1Z2D58,jw Xrt bw nb jm .k mj nwy
N35V28D36Z4N35AA40S29M13I10Y1M8Z1N23Z2Aa1G1X1U7D36Z2,ntk Hapj swAD SA.pl grg jAwt.pl  xbA.t
U35D36D36U1G1G37A1G17L1D21G17,xsf awA nD Hr  mAjr m xpr m wDnw r spr.w
A47N35D54N35G21V28V28,sAw tkn nHH
P5Z7Q3D4X1,mri wAH mj Dd  TAw pw n fnd jri.t mAat
I9,n m jr .f  xsf .f bw Hwrw
X1Z7W19X1Z7I9Z1D2Z1V28I10X1Z9,m .k tw   mj.tw .f   awn jb Hr HDi.t  xnms 
V31AG1P1D36G1M17M17D50D50N29Z9,m .k tw m mXntj DAi nb hmt  aqA.y aqA .f fdq
G17V31AV7N35D36M17M17Z7U13D54A24D36M17M17U13D54,m .k tw m   Snayw  Sna.y 
W19M17M17N35D2D21W22A1B1Z2G41V28G36D21Z7G37N35G1Q3D46,m .k tw  mj TjnHr n rxyt anx m  Hwr.w n Apd.pl
G17V31AG17W22Z7A1D21D21Aa1S29T30D36D35N35M17G1X1G4T30G37Z2M17D21I9,m .k tw m wdpw rSu .f pw  rxs nn jAtjw jr.j r .f
G17D36V31AN35N26Z7G37S29D21A1D35Q3Y1N35V31A,m .k tw m mnj.w  n Dwi .s r .j n jp.n .k
M17Aa1Y1D21Aa1Y1V31AN35O4,jx rx .k nh.w 
M23X1R4X8D4Q1A40W17N35X1R14G5R8O29V30U23D58N26O49,Htp di nswt   Wsjr ntj jmntjw nTr aA nb AbDw
D37I9N35AO70X2W22F63Z2H1Z2N35F39Aa1S19G43Z1T28D21D36Z1F32X1M17M17Aa11P8F31N35R4X1Q3B1Aa11P8,di .f mw prt xrw t Hnqt kA.pl Apd.pl n  jmAx xtmw Xr.j a Hty mAa xrw  msi.n Htp mAat xrw
F12S29D21X1O34N35,S n wsrt
M23X1R4X8E16AD1N26I9,Htp di nswt Jnpw tpj Dwf
D37I9N35AV28N29X1W125O70X2X4Z2W22N35F39Aa1S19G43T28D21D36X1Z1R4X1Q3G43M17M17Aa11P8D21N35I9F35I9D21Aa1D40X1D33CX1Z4F31N35M17K1aN35S29X1A40Aa11P8,di .f mw Hnqt prt xrw t.pl Hnqt.pl  n jmAx xtmw Xrj a Htpwy mAa xrw  rn .f nfr wjt Xntj msi.n Jnst mAat xrw
S29T22N35D20N17N35W18N35X1R14G5A43BG17O1D21X1D54W3O29X1U1Z1D4G2F35F35F35W24Z1F13N31N31N31E145AaG17O1D21X1W3D1Q3X1M17N35F39Aa1S19G43T28D21D36X1Z1U7D21M17M17Aa11P8,sn tA n ntj jmntjw  m prt aAt mAA nfrpl n.w Wp wAt.pl m prt tpt  jn jmAx xtmw Xrj a.t Mry mAa xrw
N14A30R118,dwA Mnw
M17Aa27I10D2V31R118G5N35M3EAa1X1,jnD Hr .k Mnw Hr nxt
G39Z1Q2D4N29A28H6H6,zA Wsjr  qA Swtj
V30F22X1Z4O1D21D54G17M15S3X1O49Z1,nb pHtj pri m Ax bjt
Aa27W24D40D2Z1M17X1I9A1I9V28AA24N35K4G1V31F34A14Z3A,nD Hr  jt .f Hwi n XAk.pl jb
V30M3EAa1X1A24O42AQ3D37I9G36D21X1S1V30,nb nxt Szp .f  Wrrt
X8M17M17N35I9E9D36X1F140Z2M17X1I9A1,di.y n .f jwat.pl jt .f
X6AX1R8AD2Z1D21N37U31O50Z4,PsDt Hr rS zp 2
Y8G17G43Z4R118D2Z1Aa1X1G4O40I9,sxm.wj Mnw Hr xtjw .f
M17G43Q1X1B1V30X1F12O34D21D40O42Q3D37N35Q2D4S3M29G17Y1F34Z1,jw Ast m nbt wsr Szp.n Wsjr  nDm jb
D46D21D40N37D36X1F41G17Aa1X1I9,dr Sat m xt .f
M17N35F20O1Z1Aa2Z1E1Z2S29D58V31R4F31O34N35S12AN33AD37D37X1,jn jmj r pr Hsb jH.pl  Sbk Htp msi.n Ddt nbw
N42X1I9V30X1O1S12AD37X1D37,Hmt .f nbt pr Ddt nbw
F4D36G17S29D58N14G1M17M17X1Y1D4X1N35U36Z1G7N35M23L210N5S29R4X1Q3F34Z102G7S34U28S29G39N5Z1G710M17Y5N35G17F4X1Z102G7S34U28S29U5D36P8Z7A2I10D46I9G17F13Q3Z7X1Z9A2U5D36X1H6Y1Z2N35G39G7I9V30D21M36D21G7,HAt a m sbAyt  jri.t.n Hm n.j nsw bjt SHtp jb Ra anx wDA snb   zA Ra Jmn m HAt anx wDA snb  mAa xrw  Dd .f m wp.wt mAat  n zA .f Nb r Dr 
I10D46I9N28D36Y1G17R8G7,Dd .f xai m nTr 
F21G17Y1N35I10D46U33M17M17A1N35V31AM23X1N35M17M17Y1V31AS38N29M17M17Y1V31AN21N23N21N23N21N23D4D21V31AG43A1G17M16Z7Y1Z2D2Z1F35Z1Y1Z2,sDm n Dd.ty .j n .k  nsw.y .k tA  HqA.y .k jdb.pl   jri .kwj m HAw Hr nfr 
S29Aa18G1N29Z7S29Aa18G1N29Z7I3Y1X1Z7D21S29G17D46X1Z1A2A1B1Z2D21I9X1U15G17X1L1D21Z7X1U15G17G17X1A1B1Z2D21D36Z7F34Z1G17Aa18Z1D2D21Aa19A24A1Z2D21S29X1,sAq.w tw r smdt r .f tm.t   xpr.w   tmmt rDi.w jb m sA Hr Hr .st 
G17X1V31AN35D54M17G17S29,m tkn jm .sn
G17T21D36Z1Z7G37N35V31A,m wa.w n .k 
G17V22Y1F34Z1V31AG17T22AN35A1,m mH jb .k m sn
G17D21Aa1Y1Aa1N35T34G17S29A311G39A1Z2R90,m rx xnms zA.pl 
G17S29L1D21Z7N35V31AG35N29D54A1B1Z2,m sxpr.w  n .k aq
D54N35I6G17Y1N35M17D21Z4A47Y1A1,nn km.n jrj 
S29M36D21A55V31AZ7A1D2Z1A47G1Z7Y1A24A1N35V31AF34Z1V31AI10O34V31AD2Z1N35X1Z4D35N35E34N35G17N36N23Z1A1B1Z2N35O34A1Z1O4G37Z2V31A,sDr.kwj Hr zAw .j n .k jb .k Ds .k   Hr ntj nn wn .j m mr n z  hrw n.j qsnt .k  
M17G43D37N35A1N35N37V4G1Z7Z7A30G37N35A1G17S29L1D21Z7N35T34G17V28Z7A17G37N35A1,jw Di.n .j n SwAww m sxpr.w nmHw 
M17Z7D37N35A1G17F22Z7Z4D54D35X1Z4G37D35E34N35Y1A1,jw Di.n .j m pHwj jwtj mj ntj nn wn 
N35Z11G17Z7A2Z3AD28Z1N18Z2A1D4V13O34X1U39IY1A24A1N35V31A,jn wnm.wpl kA .j jri Tst .j n .k 
D21D36N35A1N35I9D36D36Z1Z7Z4I9Z4D2Z1S29L1D21Z7D2D21Aa19A24A1Z2D2D21S29X1,rDi.n .j n .f  a.wj.du .fj Hr sxpr.w Hr Hr .st 
E34N35Aa1Z7V12V6Z2R90O1A1G17Q3N29X1H2V6Z2R90O1A1D2Z1U2D4G1G1N35A1W19M17H6AZ7M17M17M2Z2A1,wnx.w.pl m pAqt .j Hr mAA n .j mj Sw.y 
G36D21V28W24Z7A24G20N35X1G4W24Z2A1F29X1X1G4T11N35AA24N35AG20T28D21Z4Y1O1A1,wrHnw.pl m antjw .j Hr  sti.tjw mw mXrj .j 
S29M22M22N35N35W24Z7A53Y1A1S34N35Aa1Z7A1Z2G17Q3O34N37X1Z9Y1Z2G17D21V13A1B1Z2M17Z7D4Z2N35A1N29G1G17D46X1Z5A2A1B1Z2G17D35X1Z4G37D54D58Z7F21G17Y1N35X1Z7I9,snn.pl .j anx.pl m psSt .j m rmT.pl   jw jri .w n .j qAmdt m jwtj n bw  sDm.n.tw .f 
M17Z7D58Z7O29D36G1Y1N35D34G1A24D35U2D4G1G1N35X1Z7I9,jw bw aA n.j aHA n mAA.n.tw .f 
M17S29X1Z7D34G1A24X1Z7D2Z1D52X1E34N35E1N23Z1S29G17Aa1D35S29I9N5,jstw aHA .tw Hr mtwn smx sf 
D35N35I6Aa15Y1N35D58Z7F35I9D21N35Aa1G17D35A1D21Aa1Y1I9A1,nn km.n bw nfr n xm  rx .f 
D21Aa18Z1F31S29M17M17N2N18Z2Q3Z7M12G1Z7Z4N2N5Z1L1Z7O42Q3A24N35A1G17E34N35W24X1N14N5Z1N35X1Z4F35I9D21F34Z1,r sA msyt pw xAwj xpr.w   Szp.n .j m wnwt n.tj nfr jb 
S29M36D21A55V31AZ7A1D2Z1V28M2N35V31AM17M17V6Z2D39X1O1A1D58G29W11G1A7G37N35A1M8G1D36Y1N35A1F4X1F34A1D2Z1T18S29Z7D54M17Aa28D46W24Z7D6N35A1,sDr.kwj Hr Hnkyt .j  bAgA.n .j   SAa.n .j HAtj .j Hr Sms.w jqd n .j 
M17S29X1Z7S29F46D21Z7D54N28G1Z7M3Z2D21Aa27W24A2D21Z1D2Z1A1D4D21V31AZ7A1W19M17O35Z4G37O502N16Z1N23N35I14N35Aa8X1N25,jstw spXr.w xaw r nD r Hr .j   jri.kwj mj zbj  zA tA n n.j zmyt 
N35O4S29U39ID6A1D21D34G1A24M17Z7A1N35V28D36X1Z1F51Z2A1G28G17Y1N35A1V28A24Z12A24N35Z4D21D2Z1A24N35G17D36Z7N35I9Y1A24A1Z2,nhsi.n .j r aHA jw .j n Hat.pl .j   gmi.n .j Hw nj r Hr pw n n.j mwnf.pl 
M17D21O42Q3A24N35A1G1S29V2D54Aa2Z2A1N28D36Z7M3Z2G17D46X1Z1I9M17G43D37N35A1N35M3Aa1X1D55N35N41G17Z7D53G17D36D58G41G1D58G41G1Aa2D40X1Z7,jr Szp.n .j As  xaw m Drt .f   jw Di.n .j nxti nHmw mbb .tw 
D35N35M23Z7X1N29N35N35Y1A24A1Z2G17W11D21V28X1N2N5Z1,nn swt qnn.pl m grHt
D54N35D34G1A24X1Z7,nn aHA .tw 
D35N35L1D21Z7O34Q3O50G17D36X1D46M32Y1G17Aa1D52X1Z3AD35V31AZ7A1G17D36V31AZ4Y1,nn xpr.w sp mard  m xmt .kwj mkj 
G17D36V31AZ4Y1S29X1U30G1Z7V2D54Aa2Z2A1L1D21Z7M17Z7A1G17Aa1D52X1Z3AD35V31AZ7A1,m .k stAw .j xpr.w jw .j m xmt .kwj 
D35N35F21G17Y1N35A1V7N35U33M17M17A23A24A1Z2D2Z1S29M14X1Y1A1N35V31A,nn sDm n .j Snty.pl Snyt Hr swAD .j n .k 
M17G43N42O34A17X1Z7V28N35D36V31A,jw nn Hmsi .tw Hna .k
M17Aa1Y1D4M17M17A1D2Z1S29Z7Aa1D21Z7Y1Z2I9D2Z1N35X1Z4D35N35D2D21Aa19A24A1Z2D2D21S29X1G17Aa1D52Z3AD35S29X1N35W25N35A1F34Z1A1G43S29I9G1X1G41G37Z3AN35X1Z4D2Z1G29V31AA1B1Z2,jx  jri.y .j Hr swxr.w.pl .f .k   Hr ntj nn Hr.pl Hr .st m xmt .st nn xmt .st   n jni n .j jb .j wsfAt ntj Hr bAk.pl 
M17N35M17Z7G41N35N41X1B1Z3AS24O34A24A1Z2D2Z1S29Aa18G1M17M17V90Z7S156Y1A24A1Z2,jn jw pAu.n Hmt.pl TAs Tsi  Hr sAk.yw 
M17N35M17Z7F30D46Y1A24A1X1Z7G17D33N35N35W24Z7E21Y1A24A1Z2G17F26N35W24Z7O1N35O1Z1,jn jw Sd.tw m Xnn.pl m Xnw n.j pr 
M17N35M17Z7Aa1D58G41Aa2D40X1Z7M17G17A1V26D46Z7Aa2Z2V33N23Z2,jn jw xbA .tw jm .j ad.w gbb 
M17N35M17Z7S29M12G1A2X1Z7N35I10O34X1Z5G37Z2V31AD2Z1D4D21X1M17M17X1Z2S29N35Z2,jn jw sxA.tw nDst .k nDs.pl Hr jrtyt .sn 
D35N35D54G43X1D54N35A1M16G1M17M17D1A1N35M36D21F31S29M17M17X1B3A1B1Z2,nn jwi.t n .j jyt HA.y .j n Dr msyt.pl msyt .j 
D35N35L1D21Z7W19X1X1Y1S29X1O34Q3O50G17D4D21X1D4N29N35N35Y1A24A1Z2,nn xpr.w mjtt .st sp m jri.t jri qnn.pl 
